,features
0,a_baby_bird
1,a_baby_cow
2,a_baby_deer
3,a_baby_fish
4,a_baby_is_a_kitten
5,a_baby_is_a_lamb
6,a_baby_is_a_piglet
7,a_bag
8,a_barrier
9,a_basin
10,a_berry
11,a_bike
12,a_bikini
13,a_bird
14,a_birth_stone
15,a_board
16,a_boat
17,a_bolts
18,a_branch
19,a_bug
20,a_building
21,a_cab
22,a_cape
23,a_car
24,a_carnivore
25,a_cat
26,a_chair
27,a_chicken
28,a_chinese_language
29,a_church
30,a_coat
31,a_colour
32,a_coniferous
33,a_container
34,a_cow
35,a_crustacean
36,a_cup
37,a_curtains
38,a_cutlery
39,a_dairy_product
40,a_deer
41,a_desk
42,a_dessert
43,a_dish
44,a_dog
45,a_dress
46,a_dresser
47,a_drink
48,a_fashion_accessory
49,a_faucet
50,a_feline
51,a_fish
52,a_flower
53,a_food
54,a_footwear
55,a_frog
56,a_fruit
57,a_fungus
58,a_grain
59,a_gun
60,a_hardware
61,a_hat
62,a_herb
63,a_herbivore
64,a_horse
65,a_hotel
66,a_house
67,a_jacket
68,a_jewel
69,a_jewelry
70,a_knife
71,a_light_fixture
72,a_lingerie
73,a_lizard
74,a_loaf
75,a_long_knife
76,a_machine
77,a_male_chicken
78,a_mammal
79,a_melon
80,a_mittens
81,a_mug
82,a_music
83,a_musical_instrument
84,a_nut
85,a_pan
86,a_pants
87,a_pantyhose
88,a_paper
89,a_pest
90,a_pet
91,a_piano
92,a_pillow
93,a_plant
94,a_plate
95,a_poultry
96,a_predator
97,a_prize
98,a_rabbit
99,a_relative_of_cats
100,a_relative_of_frogs
101,a_relative_of_humans
102,a_reptile
103,a_reward
104,a_rock
105,a_rodent
106,a_room
107,a_root
108,a_rug
109,a_safety_accessory
110,a_scavenger
111,a_seafood
112,a_seasoning
113,a_shirt
114,a_shoe
115,a_shovel
116,a_sign
117,a_small_horse
118,a_snake
119,a_space
120,a_spice
121,a_spoon
122,a_stairs
123,a_stick
124,a_stockings
125,a_stone
126,a_tap
127,a_tights
128,a_tool
129,a_toy
130,a_train
131,a_treat
132,a_tree
133,a_truck
134,a_tube
135,a_turtle
136,a_type_of_wood
137,a_ufo
138,a_utensil
139,a_van
140,a_vegetable
141,a_vehicle
142,a_vice
143,a_watch
144,a_weapon
145,a_weed
146,a_wolf
147,a_wonder_of_the_world
148,a_woodwind
149,an_airplane
150,an_amphibian
151,an_animal
152,an_appliance
153,an_award
154,an_axe
155,an_evergreen
156,an_explosive
157,an_inanimate
158,an_insect
159,an_instrument
160,an_oven
161,an_undergarment
162,associated_with_2_bedrooms
163,associated_with_achievements
164,associated_with_angels
165,associated_with_babies
166,associated_with_bad_hair_days
167,associated_with_baseball
168,associated_with_batman
169,associated_with_bell
170,associated_with_cartoons
171,associated_with_cheese
172,associated_with_china
173,associated_with_cigarettes
174,associated_with_couch_potato
175,associated_with_dracula
176,associated_with_easter
177,associated_with_envelopes
178,associated_with_eskimos
179,associated_with_fairy_tales
180,associated_with_football_games
181,associated_with_holidays
182,associated_with_hot_air_balloons
183,associated_with_humans
184,associated_with_knights
185,associated_with_lion_king
186,associated_with_morning
187,associated_with_olympics
188,associated_with_pageants
189,associated_with_polkas
190,associated_with_popeye
191,associated_with_religion
192,associated_with_rock_and_roll
193,associated_with_saddles
194,associated_with_scotland
195,associated_with_snakes
196,associated_with_sneezing
197,associated_with_superman
198,associated_with_swimming_pools
199,associated_with_swords
200,associated_with_the_house_of_god
201,associated_with_training
202,associated_with_vampires
203,associated_with_winning
204,associated_with_winter
205,associated_with_witches
206,becomes_a_butterfly
207,beh_-_bahs
208,beh_-_bark_peals_off
209,beh_-_barks
210,beh_-_bites
211,beh_-_branches_droop_down
212,beh_-_breathes
213,beh_-_builds_dams
214,beh_-_builds_nests
215,beh_-_burrows
216,beh_-_buzzes
217,beh_-_cannot_fly
218,beh_-_caws
219,beh_-_chases
220,beh_-_chases_cats
221,beh_-_chews_on_wood
222,beh_-_chirps
223,beh_-_climbs
224,beh_-_climbs_trees
225,beh_-_clucks
226,beh_-_cocoons
227,beh_-_communicates
228,beh_-_coos
229,beh_-_crawls
230,beh_-_croaks
231,beh_-_crows
232,beh_-_cuts_down_trees
233,beh_-_digs_holes
234,beh_-_does_tricks
235,beh_-_drinks
236,beh_-_drinks_water
237,beh_-_eats
238,beh_-_eats_animals
239,beh_-_eats_anything
240,beh_-_eats_bananas
241,beh_-_eats_bugs
242,beh_-_eats_carrots
